dataset,asset_id,start_date,end_date,expected_rows,actual_rows,reason
core.asset_status_daily,CN:BJ:920725,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920726,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920729,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920735,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920748,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920751,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920768,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920770,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920779,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920781,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920786,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920790,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920799,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920806,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920807,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920808,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920809,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920819,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920821,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920826,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920832,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920839,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920855,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920856,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920857,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920866,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920870,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920871,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920873,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920876,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920879,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920885,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920892,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920895,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920906,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920914,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920924,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920925,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920926,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920931,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920932,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920942,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920943,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920946,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920953,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920961,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920964,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920970,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920971,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920974,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920976,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920978,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920981,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920982,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920985,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920992,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600001,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600002,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600003,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600005,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600065,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600068,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600069,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600070,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600074,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600077,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600083,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600086,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600087,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600090,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600091,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600092,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600093,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600102,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600112,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600122,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600139,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600145,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600146,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600175,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600181,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600190,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600193,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600200,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600205,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600209,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600213,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600220,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600225,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600240,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600242,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600247,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600253,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600260,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600263,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600270,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600275,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600277,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600286,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600290,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600291,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600296,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600297,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600306,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600311,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600317,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600321,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600355,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600357,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600385,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600387,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600393,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600401,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600421,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600432,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600462,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600466,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600472,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600485,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600532,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600553,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600555,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600565,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600591,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600599,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600607,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600608,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600614,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600625,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600627,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600631,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600632,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600634,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600636,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600646,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600647,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600652,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600656,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600659,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600669,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600670,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600672,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600677,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600680,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600687,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600695,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600696,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600700,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600701,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600705,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600709,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600723,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600747,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600752,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600762,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600766,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600767,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600772,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600781,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600786,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600788,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600799,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600804,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600806,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600811,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600813,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600823,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600832,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600836,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600837,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600840,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600842,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600849,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600852,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600856,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600870,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600878,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600890,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600891,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600896,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600898,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600899,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600978,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:600991,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:601028,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:601258,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:601268,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:601299,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:601558,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:601989,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:603003,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:603056,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:603133,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:603157,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:603388,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:603555,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:603603,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:603963,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:603996,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:605081,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:688086,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:688237,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:688277,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:688287,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SH:688555,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SZ:000003,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SZ:000004,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SZ:000005,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SZ:000013,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SZ:000015,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SZ:000018,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SZ:000022,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SZ:000023,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SZ:000024,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SZ:000033,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SZ:000038,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SZ:000040,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SZ:000043,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SZ:000046,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SZ:000047,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SZ:000150,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SZ:000405,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SZ:000406,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SZ:000412,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SZ:000413,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SZ:000416,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SZ:000418,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SZ:000502,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SZ:000508,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SZ:000511,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SZ:000515,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SZ:000522,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SZ:000527,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SZ:000535,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SZ:000540,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SZ:000542,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SZ:000549,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SZ:000556,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:SZ:000562,2026-07-21,2026-07-21,1,0,missing_cutoff_status
